,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
1045,1613489820000,0.05617600,0.05631890,0.05594370,0.05599060,6614437.00000000,1613489879999,371039.29470930,565,2793619.00000000,156815.81957080,0,2021-02-16 15:37:00,2021-02-16 15:37:59.999
1046,1613489880000,0.05599050,0.05625720,0.05596000,0.05605540,4149693.00000000,1613489939999,232836.37313020,392,2516889.00000000,141252.22695440,0,2021-02-16 15:38:00,2021-02-16 15:38:59.999
1047,1613489940000,0.05605510,0.05605540,0.05593550,0.05593620,3462957.00000000,1613489999999,193935.27811830,330,1779657.00000000,99667.32080620,0,2021-02-16 15:39:00,2021-02-16 15:39:59.999
1048,1613490000000,0.05593550,0.05601600,0.05590000,0.05596490,2529645.00000000,1613490059999,141513.06492620,342,1768224.00000000,98923.03288720,0,2021-02-16 15:40:00,2021-02-16 15:40:59.999
1049,1613490060000,0.05598700,0.05613870,0.05584290,0.05602470,5271282.00000000,1613490119999,295074.76249850,514,2563833.00000000,143548.26876090,0,2021-02-16 15:41:00,2021-02-16 15:41:59.999
1050,1613490120000,0.05602470,0.05619000,0.05602470,0.05609930,5700107.00000000,1613490179999,319826.09798770,276,2150408.00000000,120625.43623340,0,2021-02-16 15:42:00,2021-02-16 15:42:59.999
1051,1613490180000,0.05609930,0.05636400,0.05609930,0.05619670,3294153.00000000,1613490239999,185239.51753610,305,2297175.00000000,129153.12473260,0,2021-02-16 15:43:00,2021-02-16 15:43:59.999
1052,1613490240000,0.05622120,0.05622120,0.05583000,0.05592040,5478052.00000000,1613490299999,306663.68447550,569,3229650.00000000,180787.19410640,0,2021-02-16 15:44:00,2021-02-16 15:44:59.999
1053,1613490300000,0.05590970,0.05598070,0.05585420,0.05594400,1458957.00000000,1613490359999,81552.26630970,204,944406.00000000,52797.11603510,0,2021-02-16 15:45:00,2021-02-16 15:45:59.999
1054,1613490360000,0.05595070,0.05598560,0.05579540,0.05585090,1814717.00000000,1613490419999,101408.00758320,217,1110860.00000000,62086.94738610,0,2021-02-16 15:46:00,2021-02-16 15:46:59.999
1055,1613490420000,0.05584900,0.05588530,0.05563560,0.05572170,2536666.00000000,1613490479999,141398.04130030,404,1533922.00000000,85473.10490940,0,2021-02-16 15:47:00,2021-02-16 15:47:59.999
1056,1613490480000,0.05575950,0.05591120,0.05567410,0.05575900,2993701.00000000,1613490539999,167067.82212790,280,1106731.00000000,61739.78371020,0,2021-02-16 15:48:00,2021-02-16 15:48:59.999
1057,1613490540000,0.05579140,0.05581700,0.05563180,0.05565330,1484718.00000000,1613490599999,82699.72368740,237,1067339.00000000,59457.19801640,0,2021-02-16 15:49:00,2021-02-16 15:49:59.999
1058,1613490600000,0.05565040,0.05587270,0.05556090,0.05581510,4244417.00000000,1613490659999,236507.03100040,390,2553311.00000000,142341.18271350,0,2021-02-16 15:50:00,2021-02-16 15:50:59.999
1059,1613490660000,0.05586390,0.05593280,0.05572010,0.05580260,5027721.00000000,1613490719999,280607.02854340,366,3504330.00000000,195625.08467300,0,2021-02-16 15:51:00,2021-02-16 15:51:59.999
1060,1613490720000,0.05580420,0.05601300,0.05580420,0.05586990,7011613.00000000,1613490779999,392100.47148320,422,4406064.00000000,246413.46139330,0,2021-02-16 15:52:00,2021-02-16 15:52:59.999
1061,1613490780000,0.05587010,0.05593200,0.05557750,0.05558220,3910065.00000000,1613490839999,217853.73249330,315,1012082.00000000,56409.80932810,0,2021-02-16 15:53:00,2021-02-16 15:53:59.999
1062,1613490840000,0.05557360,0.05572490,0.05546700,0.05558220,5807287.00000000,1613490899999,322718.69992870,473,3325917.00000000,184856.98464280,0,2021-02-16 15:54:00,2021-02-16 15:54:59.999
1063,1613490900000,0.05557080,0.05574070,0.05552840,0.05574050,3360107.00000000,1613490959999,186999.95316340,246,2565333.00000000,142768.77334220,0,2021-02-16 15:55:00,2021-02-16 15:55:59.999
1064,1613490960000,0.05572170,0.05590680,0.05568200,0.05589410,2150634.00000000,1613491019999,119975.02473600,241,1394882.00000000,77813.05944650,0,2021-02-16 15:56:00,2021-02-16 15:56:59.999
1065,1613491020000,0.05590930,0.05591270,0.05572000,0.05576360,1471477.00000000,1613491079999,82159.56338320,202,820045.00000000,45793.82411300,0,2021-02-16 15:57:00,2021-02-16 15:57:59.999
1066,1613491080000,0.05575390,0.05588670,0.05561760,0.05561860,2544499.00000000,1613491139999,141798.34026710,273,1161990.00000000,64755.20081340,0,2021-02-16 15:58:00,2021-02-16 15:58:59.999
1067,1613491140000,0.05563280,0.05600000,0.05560700,0.05570000,6942837.00000000,1613491199999,387214.21704160,491,4304242.00000000,240232.67031580,0,2021-02-16 15:59:00,2021-02-16 15:59:59.999
1068,1613491200000,0.05570000,0.05573500,0.05534340,0.05550200,8383254.00000000,1613491259999,465564.89152760,738,3558355.00000000,197654.73860020,0,2021-02-16 16:00:00,2021-02-16 16:00:59.999
1069,1613491260000,0.05556410,0.05559450,0.05511230,0.05540430,5866745.00000000,1613491319999,324594.31438980,765,2985067.00000000,165168.61297880,0,2021-02-16 16:01:00,2021-02-16 16:01:59.999
1070,1613491320000,0.05540490,0.05579000,0.05532810,0.05576000,5170674.00000000,1613491379999,287080.48146000,643,2896836.00000000,160809.92105220,0,2021-02-16 16:02:00,2021-02-16 16:02:59.999
1071,1613491380000,0.05577530,0.05627580,0.05573200,0.05617570,5345422.00000000,1613491439999,299511.64378310,750,4086202.00000000,229007.49721970,0,2021-02-16 16:03:00,2021-02-16 16:03:59.999
1072,1613491440000,0.05614460,0.05620740,0.05574990,0.05583200,4173356.00000000,1613491499999,233803.56273430,515,2276237.00000000,127575.61174470,0,2021-02-16 16:04:00,2021-02-16 16:04:59.999
1073,1613491500000,0.05584560,0.05600600,0.05571420,0.05577090,3558229.00000000,1613491559999,198779.20586010,368,1917301.00000000,107142.82241640,0,2021-02-16 16:05:00,2021-02-16 16:05:59.999
1074,1613491560000,0.05578040,0.05627770,0.05560590,0.05615670,24420229.00000000,1613491619999,1368374.32312080,1367,8736898.00000000,489459.96455250,0,2021-02-16 16:06:00,2021-02-16 16:06:59.999
1075,1613491620000,0.05615680,0.05630600,0.05614780,0.05626220,3005227.00000000,1613491679999,168973.03708080,347,1709610.00000000,96123.12824460,0,2021-02-16 16:07:00,2021-02-16 16:07:59.999
1076,1613491680000,0.05621490,0.05665830,0.05619110,0.05653180,5990243.00000000,1613491739999,338243.56065510,786,2690601.00000000,151877.31321260,0,2021-02-16 16:08:00,2021-02-16 16:08:59.999
1077,1613491740000,0.05651580,0.05799860,0.05648370,0.05794260,35221425.00000000,1613491799999,2013298.02447480,3431,21591925.00000000,1233355.01793630,0,2021-02-16 16:09:00,2021-02-16 16:09:59.999
1078,1613491800000,0.05794290,0.05836760,0.05747190,0.05761860,58917606.00000000,1613491859999,3413127.40540220,4240,30367889.00000000,1759745.74747470,0,2021-02-16 16:10:00,2021-02-16 16:10:59.999
1079,1613491860000,0.05759970,0.05779960,0.05713840,0.05763460,26698626.00000000,1613491919999,1533603.60486450,1947,13268056.00000000,762144.39951060,0,2021-02-16 16:11:00,2021-02-16 16:11:59.999
1080,1613491920000,0.05762550,0.05781680,0.05755110,0.05772390,16776320.00000000,1613491979999,968310.24911990,1108,7839183.00000000,452532.60088870,0,2021-02-16 16:12:00,2021-02-16 16:12:59.999
1081,1613491980000,0.05772390,0.05772970,0.05693360,0.05701900,19271419.00000000,1613492039999,1102394.83866430,1484,10244205.00000000,585955.48983900,0,2021-02-16 16:13:00,2021-02-16 16:13:59.999
1082,1613492040000,0.05705970,0.05737290,0.05700000,0.05731080,12711270.00000000,1613492099999,727004.71413690,965,5925437.00000000,338851.72310090,0,2021-02-16 16:14:00,2021-02-16 16:14:59.999
1083,1613492100000,0.05731180,0.05749000,0.05682090,0.05685210,13002720.00000000,1613492159999,743799.50299370,947,5473112.00000000,313330.77634240,0,2021-02-16 16:15:00,2021-02-16 16:15:59.999
1084,1613492160000,0.05689990,0.05705420,0.05664240,0.05672870,12529477.00000000,1613492219999,712404.21119530,1178,6198840.00000000,352374.72064510,0,2021-02-16 16:16:00,2021-02-16 16:16:59.999
1085,1613492220000,0.05665860,0.05689680,0.05653120,0.05683000,8055141.00000000,1613492279999,456554.54211950,724,2967921.00000000,168288.22416610,0,2021-02-16 16:17:00,2021-02-16 16:17:59.999
1086,1613492280000,0.05676670,0.05710000,0.05674810,0.05679510,5322889.00000000,1613492339999,303066.65792710,530,2971870.00000000,169149.88500260,0,2021-02-16 16:18:00,2021-02-16 16:18:59.999
1087,1613492340000,0.05679450,0.05692410,0.05632780,0.05633000,8047805.00000000,1613492399999,455562.15675010,823,4663700.00000000,264060.66180000,0,2021-02-16 16:19:00,2021-02-16 16:19:59.999
1088,1613492400000,0.05640240,0.05698620,0.05629240,0.05659930,8802455.00000000,1613492459999,498349.61998010,966,4922743.00000000,278760.49295590,0,2021-02-16 16:20:00,2021-02-16 16:20:59.999
1089,1613492460000,0.05657660,0.05667490,0.05645600,0.05667140,4099112.00000000,1613492519999,231865.52611740,441,2621424.00000000,148295.26643020,0,2021-02-16 16:21:00,2021-02-16 16:21:59.999
1090,1613492520000,0.05667040,0.05705860,0.05650000,0.05686450,7754101.00000000,1613492579999,440662.12380140,704,4605324.00000000,261800.71393980,0,2021-02-16 16:22:00,2021-02-16 16:22:59.999
1091,1613492580000,0.05687040,0.05712340,0.05672230,0.05703290,4323821.00000000,1613492639999,246170.53249590,509,2467166.00000000,140490.10625890,0,2021-02-16 16:23:00,2021-02-16 16:23:59.999
1092,1613492640000,0.05703260,0.05720140,0.05693280,0.05715130,4153590.00000000,1613492699999,237062.21420180,385,2087188.00000000,119151.60586390,0,2021-02-16 16:24:00,2021-02-16 16:24:59.999
1093,1613492700000,0.05714300,0.05716770,0.05653550,0.05687090,7629074.00000000,1613492759999,433746.07117620,726,3426878.00000000,194738.27911970,0,2021-02-16 16:25:00,2021-02-16 16:25:59.999
1094,1613492760000,0.05681630,0.05681630,0.05650420,0.05653060,3871349.00000000,1613492819999,219225.61279050,417,1744634.00000000,98808.52378720,0,2021-02-16 16:26:00,2021-02-16 16:26:59.999
1095,1613492820000,0.05655300,0.05690500,0.05653490,0.05686560,3758194.00000000,1613492879999,213245.01780230,375,2256225.00000000,127978.08898990,0,2021-02-16 16:27:00,2021-02-16 16:27:59.999
1096,1613492880000,0.05685800,0.05700000,0.05648470,0.05652190,6955221.00000000,1613492939999,394261.61393670,705,3383805.00000000,191783.44630120,0,2021-02-16 16:28:00,2021-02-16 16:28:59.999
1097,1613492940000,0.05656650,0.05660420,0.05643450,0.05656390,3607567.00000000,1613492999999,203876.68309330,355,2039006.00000000,115246.44516540,0,2021-02-16 16:29:00,2021-02-16 16:29:59.999
1098,1613493000000,0.05655690,0.05684850,0.05637930,0.05668200,14037943.00000000,1613493059999,794894.66502710,907,9342991.00000000,529208.09317510,0,2021-02-16 16:30:00,2021-02-16 16:30:59.999
1099,1613493060000,0.05668200,0.05669200,0.05641100,0.05646520,3410122.00000000,1613493119999,192906.32887270,380,1644604.00000000,93029.49733230,0,2021-02-16 16:31:00,2021-02-16 16:31:59.999
1100,1613493120000,0.05646330,0.05657590,0.05637950,0.05653630,2272917.00000000,1613493179999,128314.00132130,234,1012136.00000000,57174.36213750,0,2021-02-16 16:32:00,2021-02-16 16:32:59.999
1101,1613493180000,0.05655240,0.05677510,0.05653630,0.05666740,1761825.00000000,1613493239999,99847.88461840,214,805910.00000000,45675.71064000,0,2021-02-16 16:33:00,2021-02-16 16:33:59.999
1102,1613493240000,0.05666740,0.05666810,0.05641750,0.05652740,3381290.00000000,1613493299999,191116.68642650,298,1161320.00000000,65658.82412220,0,2021-02-16 16:34:00,2021-02-16 16:34:59.999
1103,1613493300000,0.05650330,0.05650330,0.05604010,0.05607400,5455241.00000000,1613493359999,306690.05442030,710,1968087.00000000,110662.82038370,0,2021-02-16 16:35:00,2021-02-16 16:35:59.999
1104,1613493360000,0.05607430,0.05617540,0.05594500,0.05602600,6188417.00000000,1613493419999,346834.74964090,567,3102867.00000000,173944.19929650,0,2021-02-16 16:36:00,2021-02-16 16:36:59.999
1105,1613493420000,0.05604100,0.05631080,0.05596080,0.05618340,6313004.00000000,1613493479999,354426.68642590,544,2900521.00000000,162929.05271980,0,2021-02-16 16:37:00,2021-02-16 16:37:59.999
1106,1613493480000,0.05616100,0.05650000,0.05616100,0.05649760,2478825.00000000,1613493539999,139598.14803200,329,1586666.00000000,89359.66447330,0,2021-02-16 16:38:00,2021-02-16 16:38:59.999
1107,1613493540000,0.05647440,0.05652460,0.05621060,0.05626130,3785674.00000000,1613493599999,213277.10947130,311,1971430.00000000,111100.73634950,0,2021-02-16 16:39:00,2021-02-16 16:39:59.999
1108,1613493600000,0.05628860,0.05633590,0.05622700,0.05630910,3133618.00000000,1613493659999,176357.19747040,204,2496445.00000000,140503.22904920,0,2021-02-16 16:40:00,2021-02-16 16:40:59.999
1109,1613493660000,0.05629160,0.05648860,0.05626020,0.05636110,2516676.00000000,1613493719999,141880.41885700,205,1089406.00000000,61435.48018940,0,2021-02-16 16:41:00,2021-02-16 16:41:59.999
1110,1613493720000,0.05636930,0.05649970,0.05606520,0.05606520,3814358.00000000,1613493779999,214747.78941340,376,1198499.00000000,67489.07105610,0,2021-02-16 16:42:00,2021-02-16 16:42:59.999
1111,1613493780000,0.05611430,0.05630520,0.05595250,0.05620260,6170626.00000000,1613493839999,346334.72672070,588,3737973.00000000,209794.58085830,0,2021-02-16 16:43:00,2021-02-16 16:43:59.999
1112,1613493840000,0.05618670,0.05624360,0.05597670,0.05602930,3879195.00000000,1613493899999,217466.43007240,289,1205649.00000000,67589.46935240,0,2021-02-16 16:44:00,2021-02-16 16:44:59.999
1113,1613493900000,0.05600000,0.05604020,0.05576200,0.05588160,5793768.00000000,1613493959999,323890.66544460,625,2750447.00000000,153819.26564480,0,2021-02-16 16:45:00,2021-02-16 16:45:59.999
1114,1613493960000,0.05588150,0.05599980,0.05566110,0.05576120,6423919.00000000,1613494019999,358787.58401230,601,1940275.00000000,108415.29958430,0,2021-02-16 16:46:00,2021-02-16 16:46:59.999
1115,1613494020000,0.05576120,0.05588580,0.05555550,0.05578420,4719227.00000000,1613494079999,262969.17916190,613,2547021.00000000,142022.29059810,0,2021-02-16 16:47:00,2021-02-16 16:47:59.999
1116,1613494080000,0.05578420,0.05617030,0.05560020,0.05565190,11968389.00000000,1613494139999,668308.04964570,1133,7145730.00000000,399239.51774760,0,2021-02-16 16:48:00,2021-02-16 16:48:59.999
1117,1613494140000,0.05565190,0.05578370,0.05561240,0.05564110,2384300.00000000,1613494199999,132845.44483570,271,1213652.00000000,67632.21903190,0,2021-02-16 16:49:00,2021-02-16 16:49:59.999
1118,1613494200000,0.05564100,0.05572170,0.05554480,0.05565530,3973386.00000000,1613494259999,221045.78786060,397,2046910.00000000,113881.27301130,0,2021-02-16 16:50:00,2021-02-16 16:50:59.999
1119,1613494260000,0.05568530,0.05590000,0.05563400,0.05571190,4427185.00000000,1613494319999,246761.27455980,504,2328925.00000000,129785.92065360,0,2021-02-16 16:51:00,2021-02-16 16:51:59.999
1120,1613494320000,0.05568450,0.05601970,0.05568450,0.05572170,6376930.00000000,1613494379999,356208.73348910,564,3888872.00000000,217290.43012370,0,2021-02-16 16:52:00,2021-02-16 16:52:59.999
1121,1613494380000,0.05574030,0.05576860,0.05550000,0.05563240,3845841.00000000,1613494439999,213964.66799200,471,1755480.00000000,97678.40574540,0,2021-02-16 16:53:00,2021-02-16 16:53:59.999
1122,1613494440000,0.05560240,0.05578430,0.05557140,0.05566230,2763774.00000000,1613494499999,153800.37009340,294,1323318.00000000,73647.56696990,0,2021-02-16 16:54:00,2021-02-16 16:54:59.999
1123,1613494500000,0.05567830,0.05567830,0.05548000,0.05548070,2902299.00000000,1613494559999,161268.24005650,346,1074047.00000000,59699.63414120,0,2021-02-16 16:55:00,2021-02-16 16:55:59.999
1124,1613494560000,0.05552390,0.05552390,0.05506840,0.05513370,9362785.00000000,1613494619999,517101.03154040,1045,3241450.00000000,179037.45081220,0,2021-02-16 16:56:00,2021-02-16 16:56:59.999
1125,1613494620000,0.05510070,0.05540430,0.05503310,0.05522090,6360305.00000000,1613494679999,351257.92728440,609,3882821.00000000,214438.88967350,0,2021-02-16 16:57:00,2021-02-16 16:57:59.999
1126,1613494680000,0.05525500,0.05525500,0.05500000,0.05503130,5805982.00000000,1613494739999,319777.81457710,583,2528936.00000000,139296.12001390,0,2021-02-16 16:58:00,2021-02-16 16:58:59.999
1127,1613494740000,0.05503030,0.05507240,0.05439000,0.05470300,22637505.00000000,1613494799999,1239675.14739760,2666,7310832.00000000,400510.50021650,0,2021-02-16 16:59:00,2021-02-16 16:59:59.999
1128,1613494800000,0.05462400,0.05554710,0.05454490,0.05517510,16018248.00000000,1613494859999,882357.80674140,1494,9303764.00000000,512478.50795990,0,2021-02-16 17:00:00,2021-02-16 17:00:59.999
1129,1613494860000,0.05523380,0.05549260,0.05519610,0.05549190,8124736.00000000,1613494919999,449773.64225000,608,5570889.00000000,308431.41891150,0,2021-02-16 17:01:00,2021-02-16 17:01:59.999
1130,1613494920000,0.05549160,0.05581700,0.05540000,0.05575820,5737362.00000000,1613494979999,319058.84812960,680,2726495.00000000,151685.49758560,0,2021-02-16 17:02:00,2021-02-16 17:02:59.999
1131,1613494980000,0.05575820,0.05581560,0.05553420,0.05573400,5351912.00000000,1613495039999,297871.84046260,517,2678726.00000000,149090.17668210,0,2021-02-16 17:03:00,2021-02-16 17:03:59.999
1132,1613495040000,0.05578010,0.05583330,0.05563870,0.05565000,3459574.00000000,1613495099999,192856.56222410,368,1271196.00000000,70882.33244640,0,2021-02-16 17:04:00,2021-02-16 17:04:59.999
1133,1613495100000,0.05568380,0.05588700,0.05555250,0.05583660,6312140.00000000,1613495159999,351992.96661200,607,3412409.00000000,190366.64375690,0,2021-02-16 17:05:00,2021-02-16 17:05:59.999
1134,1613495160000,0.05583660,0.05584010,0.05567840,0.05569980,4681329.00000000,1613495219999,261075.74853330,354,2966598.00000000,165475.25637530,0,2021-02-16 17:06:00,2021-02-16 17:06:59.999
1135,1613495220000,0.05569980,0.05569980,0.05539220,0.05542260,2613669.00000000,1613495279999,145139.07602330,361,913263.00000000,50684.94600050,0,2021-02-16 17:07:00,2021-02-16 17:07:59.999
1136,1613495280000,0.05542260,0.05562280,0.05534640,0.05542060,4072724.00000000,1613495339999,225937.63036260,433,2057668.00000000,114153.55122670,0,2021-02-16 17:08:00,2021-02-16 17:08:59.999
1137,1613495340000,0.05539230,0.05543490,0.05515830,0.05515910,3267512.00000000,1613495399999,180721.39123560,431,1266210.00000000,70043.88818340,0,2021-02-16 17:09:00,2021-02-16 17:09:59.999
1138,1613495400000,0.05515950,0.05547750,0.05515450,0.05547750,3675663.00000000,1613495459999,203283.47458320,342,2531086.00000000,139987.22136780,0,2021-02-16 17:10:00,2021-02-16 17:10:59.999
1139,1613495460000,0.05547770,0.05561090,0.05539630,0.05548630,3242062.00000000,1613495519999,179931.26136670,321,1959844.00000000,108772.89587980,0,2021-02-16 17:11:00,2021-02-16 17:11:59.999
1140,1613495520000,0.05549780,0.05554180,0.05520010,0.05537130,4081880.00000000,1613495579999,225965.94869750,362,1900784.00000000,105245.71558800,0,2021-02-16 17:12:00,2021-02-16 17:12:59.999
1141,1613495580000,0.05537140,0.05539590,0.05520000,0.05528790,2431169.00000000,1613495639999,134341.17813270,254,681083.00000000,37661.38639570,0,2021-02-16 17:13:00,2021-02-16 17:13:59.999
1142,1613495640000,0.05528310,0.05547300,0.05525220,0.05544680,2754760.00000000,1613495699999,152438.40691410,328,2013272.00000000,111406.72188310,0,2021-02-16 17:14:00,2021-02-16 17:14:59.999
1143,1613495700000,0.05544760,0.05559000,0.05528720,0.05536070,4062437.00000000,1613495759999,225208.12676550,456,2088446.00000000,115843.29017600,0,2021-02-16 17:15:00,2021-02-16 17:15:59.999
1144,1613495760000,0.05536520,0.05546360,0.05528400,0.05534040,1662102.00000000,1613495819999,91994.54737620,225,1089479.00000000,60301.28764660,0,2021-02-16 17:16:00,2021-02-16 17:16:59.999
1145,1613495820000,0.05535820,0.05535820,0.05506160,0.05521230,5703080.00000000,1613495879999,314739.77746510,464,2622783.00000000,144733.51427140,0,2021-02-16 17:17:00,2021-02-16 17:17:59.999
1146,1613495880000,0.05521970,0.05522120,0.05493920,0.05513870,3958275.00000000,1613495939999,217860.27552250,454,1352148.00000000,74454.54399060,0,2021-02-16 17:18:00,2021-02-16 17:18:59.999
1147,1613495940000,0.05516430,0.05539430,0.05506440,0.05530150,4002639.00000000,1613495999999,220980.17970830,364,2471166.00000000,136442.19992480,0,2021-02-16 17:19:00,2021-02-16 17:19:59.999
1148,1613496000000,0.05530200,0.05559000,0.05527660,0.05553630,2316308.00000000,1613496059999,128450.52198550,320,1136271.00000000,63008.23594990,0,2021-02-16 17:20:00,2021-02-16 17:20:59.999
1149,1613496060000,0.05555840,0.05559000,0.05544040,0.05549990,1902478.00000000,1613496119999,105598.34476210,277,1130193.00000000,62733.43103560,0,2021-02-16 17:21:00,2021-02-16 17:21:59.999
1150,1613496120000,0.05549990,0.05558680,0.05530200,0.05533610,3171350.00000000,1613496179999,175822.15789460,305,1788290.00000000,99165.65895630,0,2021-02-16 17:22:00,2021-02-16 17:22:59.999
1151,1613496180000,0.05531900,0.05542790,0.05518010,0.05518010,2247772.00000000,1613496239999,124391.59352270,232,1086335.00000000,60113.93046080,0,2021-02-16 17:23:00,2021-02-16 17:23:59.999
1152,1613496240000,0.05519210,0.05550570,0.05515920,0.05538060,3837253.00000000,1613496299999,212440.03574210,346,2313576.00000000,128053.36761650,0,2021-02-16 17:24:00,2021-02-16 17:24:59.999
1153,1613496300000,0.05538260,0.05546200,0.05525000,0.05540040,2018512.00000000,1613496359999,111762.35159990,270,1305510.00000000,72299.35254010,0,2021-02-16 17:25:00,2021-02-16 17:25:59.999
1154,1613496360000,0.05539730,0.05546050,0.05530620,0.05541010,1708664.00000000,1613496419999,94645.30311390,150,866923.00000000,48024.43514730,0,2021-02-16 17:26:00,2021-02-16 17:26:59.999
1155,1613496420000,0.05542850,0.05560110,0.05542850,0.05550930,4250632.00000000,1613496479999,236036.09698400,379,2889325.00000000,160472.20752980,0,2021-02-16 17:27:00,2021-02-16 17:27:59.999
1156,1613496480000,0.05550900,0.05570000,0.05545370,0.05547120,3900336.00000000,1613496539999,216786.59945590,491,1900288.00000000,105598.14580360,0,2021-02-16 17:28:00,2021-02-16 17:28:59.999
1157,1613496540000,0.05548770,0.05549890,0.05532540,0.05547200,3232517.00000000,1613496599999,179063.69823760,313,2180790.00000000,120803.87417220,0,2021-02-16 17:29:00,2021-02-16 17:29:59.999
1158,1613496600000,0.05547200,0.05557990,0.05538940,0.05540840,2814532.00000000,1613496659999,156098.27407780,236,1146118.00000000,63563.37399000,0,2021-02-16 17:30:00,2021-02-16 17:30:59.999
1159,1613496660000,0.05539000,0.05548060,0.05516490,0.05520610,3057719.00000000,1613496719999,169056.33885800,338,1406330.00000000,77756.62636660,0,2021-02-16 17:31:00,2021-02-16 17:31:59.999
1160,1613496720000,0.05520380,0.05520620,0.05494820,0.05497260,5380707.00000000,1613496779999,296255.15548800,499,2288396.00000000,126041.87131710,0,2021-02-16 17:32:00,2021-02-16 17:32:59.999
1161,1613496780000,0.05497210,0.05501080,0.05477100,0.05488170,5207408.00000000,1613496839999,285915.75568100,524,1903318.00000000,104501.58331640,0,2021-02-16 17:33:00,2021-02-16 17:33:59.999
1162,1613496840000,0.05486130,0.05502800,0.05475500,0.05476450,3845710.00000000,1613496899999,211177.14554820,319,1717097.00000000,94333.94465140,0,2021-02-16 17:34:00,2021-02-16 17:34:59.999
1163,1613496900000,0.05481170,0.05501600,0.05481170,0.05496850,2599888.00000000,1613496959999,142822.73292890,368,1651473.00000000,90726.26864370,0,2021-02-16 17:35:00,2021-02-16 17:35:59.999
1164,1613496960000,0.05496850,0.05538790,0.05496170,0.05531840,4108509.00000000,1613497019999,226876.08203020,459,2170135.00000000,119803.00539630,0,2021-02-16 17:36:00,2021-02-16 17:36:59.999
1165,1613497020000,0.05531020,0.05538580,0.05508510,0.05516460,3052597.00000000,1613497079999,168524.60681450,308,1813608.00000000,100130.95123500,0,2021-02-16 17:37:00,2021-02-16 17:37:59.999
1166,1613497080000,0.05512240,0.05520000,0.05502690,0.05520000,1958306.00000000,1613497139999,107901.62545640,223,961522.00000000,52998.13913940,0,2021-02-16 17:38:00,2021-02-16 17:38:59.999
1167,1613497140000,0.05521400,0.05525300,0.05501010,0.05502800,3080964.00000000,1613497199999,169740.79441930,333,1776517.00000000,97884.04267540,0,2021-02-16 17:39:00,2021-02-16 17:39:59.999
1168,1613497200000,0.05502800,0.05526120,0.05500100,0.05523780,2992269.00000000,1613497259999,164891.28658710,253,1889882.00000000,104146.32129300,0,2021-02-16 17:40:00,2021-02-16 17:40:59.999
1169,1613497260000,0.05526690,0.05555300,0.05526690,0.05553810,9964543.00000000,1613497319999,552315.73748900,698,4758069.00000000,263672.35712650,0,2021-02-16 17:41:00,2021-02-16 17:41:59.999
1170,1613497320000,0.05553480,0.05555550,0.05522700,0.05522700,3834927.00000000,1613497379999,212406.71576010,256,1173850.00000000,65032.22701270,0,2021-02-16 17:42:00,2021-02-16 17:42:59.999
1171,1613497380000,0.05522510,0.05550470,0.05520720,0.05539300,2663212.00000000,1613497439999,147460.31553640,283,1250350.00000000,69220.67969070,0,2021-02-16 17:43:00,2021-02-16 17:43:59.999
1172,1613497440000,0.05539690,0.05540000,0.05512400,0.05516200,2482619.00000000,1613497499999,137131.84230460,252,749696.00000000,41408.96704360,0,2021-02-16 17:44:00,2021-02-16 17:44:59.999
1173,1613497500000,0.05514520,0.05535580,0.05507220,0.05531040,2974481.00000000,1613497559999,164290.78718010,245,1891027.00000000,104410.45965350,0,2021-02-16 17:45:00,2021-02-16 17:45:59.999
1174,1613497560000,0.05530900,0.05532890,0.05517070,0.05521970,2322297.00000000,1613497619999,128288.43428460,200,931610.00000000,51480.04842720,0,2021-02-16 17:46:00,2021-02-16 17:46:59.999
1175,1613497620000,0.05522170,0.05525530,0.05516040,0.05521800,2411443.00000000,1613497679999,133146.88631950,165,1839442.00000000,101568.73069090,0,2021-02-16 17:47:00,2021-02-16 17:47:59.999
1176,1613497680000,0.05524670,0.05524670,0.05500100,0.05501020,4239305.00000000,1613497739999,233589.84717750,333,1451636.00000000,80002.99512460,0,2021-02-16 17:48:00,2021-02-16 17:48:59.999
1177,1613497740000,0.05503010,0.05539770,0.05500000,0.05528600,7139023.00000000,1613497799999,394403.15241420,578,3622454.00000000,200137.97346390,0,2021-02-16 17:49:00,2021-02-16 17:49:59.999
1178,1613497800000,0.05532890,0.05539760,0.05516400,0.05525160,3522885.00000000,1613497859999,194663.78900250,235,1636057.00000000,90440.97700490,0,2021-02-16 17:50:00,2021-02-16 17:50:59.999
1179,1613497860000,0.05522970,0.05529690,0.05515030,0.05515830,1469150.00000000,1613497919999,81095.98343570,158,664239.00000000,36676.98180070,0,2021-02-16 17:51:00,2021-02-16 17:51:59.999
1180,1613497920000,0.05515880,0.05544000,0.05506070,0.05537450,7229223.00000000,1613497979999,399353.89761330,512,3554486.00000000,196293.81022230,0,2021-02-16 17:52:00,2021-02-16 17:52:59.999
1181,1613497980000,0.05535430,0.05547180,0.05535040,0.05535520,2815331.00000000,1613498039999,155982.61782030,227,1104440.00000000,61199.67739740,0,2021-02-16 17:53:00,2021-02-16 17:53:59.999
